playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
santaca01,2014,1,CLE,AL,152,541,68,125,25,0,27,85,5,2,113,124,5,3,0,3,13,1986,28,0.3651515151515151,283,0.5231053604436229,0.8882568755951381,0.7795861366415047,0.1086707389536334,0.2292051756007393,0.2088724584103512,784,3500000,0.8428119028119028,0.9425662641583314,-0.054309389,0.9040587852482204,-0.130123952,0.031048783,"(25, 30]",Train,Carlos,Santana,Carlos Santana,4,8,1986,4,8,1986
santibe01,1999,1,CHN,NL,109,350,28,87,18,3,7,36,1,1,32,71,6,2,0,2,13,1965,34,0.3134715025906736,160,0.4571428571428571,0.7706143597335307,0.8664632332959492,-0.095848874,0.2028571428571428,0.091428571,1156,1700000,0.7376235989369253,,0,0.798925849,-0.023020755,-0.05638169,"(30, 35]",Test,Benito,Santiago,Benito Santiago,3,9,1965,3,9,1965
santibe01,2001,1,SFN,NL,133,477,39,125,25,4,6,45,5,4,23,78,0,2,7,6,19,1965,36,0.2952755905511811,211,0.4423480083857442,0.7376235989369253,0.8502730765946155,-0.112649478,0.1635220125786163,0.048218029,1296,500000,0.859108152,0.7706143597335307,-0.032990761,0.7847377446056889,0.1311304128641286,-0.225298955,"(35, 40]",Train,Benito,Santiago,Benito Santiago,3,9,1965,3,9,1965
santibe01,2002,1,SFN,NL,126,478,56,133,24,5,16,74,4,2,27,73,8,2,3,7,19,1965,37,0.3151750972762646,260,0.5439330543933054,0.859108152,0.8365196821319911,0.02258847,0.1527196652719665,0.056485356,1369,2044168,0.8382212671087259,0.7376235989369253,0.1214845527326446,0.8419647554784162,0.062150461,0.011050202,"(35, 40]",Test,Benito,Santiago,Benito Santiago,3,9,1965,3,9,1965
santira01,2003,1,DET,AL,141,444,41,100,18,1,2,29,10,4,33,66,0,10,18,2,9,1979,24,0.2924335378323108,147,0.3310810810810811,0.623514619,0.8443991236663626,-0.220884505,0.1486486486486486,0.074324324,576,307000,0.7026723537604457,,0,0.7298276574230236,-0.012834583,-0.719493501,"(20, 25]",Train,Ramon,Santiago,Ramon Santiago,8,31,1979,8,31,1979
saundmi01,2012,1,SEA,AL,139,507,71,125,31,3,19,57,21,4,43,132,0,1,1,1,6,1986,26,0.3061594202898551,272,0.5364891518737672,0.8426485721636223,0.8097371005911743,0.032911472,0.2603550295857988,0.084812623,676,489100,0.8134882543433086,,0,0.8417603871669974,-0.052082099,0.067289862,"(25, 30]",Train,Michael,Saunders,Michael Saunders,11,19,1986,11,19,1986
schiena01,2011,1,SFN,NL,115,335,42,93,22,1,9,41,7,4,21,61,3,4,0,2,5,1984,27,0.3259668508287293,176,0.5253731343283582,0.8513399851570875,0.8031459328016429,0.048194052,0.1820895522388059,0.062686567,729,432500,0.891705904,,0,0.8378119,0.034175603,0.1114313349258834,"(25, 30]",Test,Nate,Schierholtz,Nate Schierholtz,2,15,1984,2,15,1984
schiena01,2013,1,CHN,NL,137,462,56,116,32,3,21,68,6,3,29,94,3,6,1,5,6,1984,29,0.300796813,273,0.5909090909090909,0.891705904,0.7962985432415131,0.09540736,0.2034632034632034,0.062770563,841,2250000,0.6014915724283961,0.8513399851570875,0.040365919,0.8432050210860151,-0.269862228,0.042403271,"(25, 30]",Test,Nate,Schierholtz,Nate Schierholtz,2,15,1984,2,15,1984
schnebr01,2003,1,MON,NL,108,335,34,77,26,1,9,46,0,2,37,75,8,2,1,2,12,1976,27,0.3085106382978723,168,0.5014925373134328,0.8100031756113051,0.8443991236663626,-0.034395948,0.2238805970149253,0.1104477611940298,729,310000,0.8044095579995061,,0,0.8534287550618234,-0.027733059,-0.110954671,"(25, 30]",Train,Brian,Schneider,Brian Schneider,11,26,1976,11,26,1976
schnebr01,2004,1,MON,NL,135,436,40,112,20,3,12,49,0,1,42,63,10,3,5,2,8,1976,28,0.3250517598343685,209,0.4793577981651376,0.8044095579995061,0.8541178942130248,-0.049708336,0.1444954128440367,0.096330275,784,350000,0.8232741933330663,0.8100031756113051,-0.005593618,0.8106958011553538,0.012200606,-0.142023818,"(25, 30]",Train,Brian,Schneider,Brian Schneider,11,26,1976,11,26,1976
schnebr01,2005,1,WAS,NL,116,369,38,99,20,1,10,44,1,0,29,48,7,6,2,2,10,1976,29,0.3300492610837438,182,0.4932249322493225,0.8232741933330663,0.8380248229171607,-0.01475063,0.1300813008130081,0.078590786,841,2000000,0.7030151294890432,0.8044095579995061,0.018864635,0.7853261097004949,-0.112513931,-0.007375315,"(25, 30]",Train,Brian,Schneider,Brian Schneider,11,26,1976,11,26,1976
schnebr01,2006,1,WAS,NL,124,410,30,105,18,0,4,55,2,2,38,67,10,2,2,3,14,1976,30,0.3200883002207506,157,0.3829268292682927,0.7030151294890432,0.8609066171604167,-0.157891488,0.1634146341463414,0.092682927,900,2700000,0.7299931600547196,0.8232741933330663,-0.120259064,0.7651651718803261,-0.03542538,-0.058478329,"(25, 30]",Train,Brian,Schneider,Brian Schneider,11,26,1976,11,26,1976
schnebr01,2007,1,WAS,NL,129,408,33,96,21,1,6,54,0,0,56,56,7,2,4,7,15,1976,31,0.3255813953488372,165,0.4044117647058823,0.7299931600547196,0.8484278621862613,-0.118434702,0.1372549019607843,0.1372549019607843,961,3500000,0.7633542812254517,0.7030151294890432,0.026978031,0.7661460839576023,-0.010324877,-0.033838486,"(30, 35]",Train,Brian,Schneider,Brian Schneider,11,26,1976,11,26,1976
schoojo01,2014,1,BAL,AL,137,455,48,95,18,0,16,45,2,0,13,122,0,8,5,0,12,1991,23,0.2436974789915966,195,0.4285714285714285,0.6722689075630252,0.7795861366415047,-0.107317229,0.2681318681318681,0.028571429,529,500500,0.8931352459016394,,0,0.8815336066930081,0.1231648563141268,-0.214420038,"(20, 25]",Train,Jonathan,Schoop,Jonathan Schoop,10,16,1991,10,16,1991
schumsk01,2008,1,SLN,NL,153,540,87,163,22,5,8,46,8,2,47,60,2,2,4,1,19,1980,28,0.3593220338983051,254,0.4703703703703704,0.8296924042686755,0.8379502146286204,-0.00825781,0.1111111111111111,0.087037037,784,396000,0.8302679776363986,,0,0.8228039852488349,0.001339942,-0.020853056,"(25, 30]",Train,Skip,Schumaker,Skip Schumaker,2,3,1980,2,3,1980
schumsk01,2009,1,SLN,NL,153,532,85,161,34,1,4,35,2,2,52,69,2,0,1,1,4,1980,29,0.3641025641025641,248,0.4661654135338345,0.8302679776363986,0.8394956515286078,-0.009227674,0.1296992481203007,0.097744361,841,430000,0.7169287069666577,0.8296924042686755,0.000575573,0.8282185112899699,-0.11290348,-0.021459707,"(25, 30]",Test,Skip,Schumaker,Skip Schumaker,2,3,1980,2,3,1980
schumsk01,2010,1,SLN,NL,137,476,66,126,18,1,5,42,5,3,43,64,2,4,2,4,7,1980,30,0.3282732447817836,185,0.3886554621848739,0.7169287069666577,0.8127707000621653,-0.095841993,0.134453782,0.090336134,900,2000000,0.7420526793823796,0.8302679776363986,-0.113339271,0.7652372480872347,-0.055629891,-0.047920997,"(25, 30]",Train,Skip,Schumaker,Skip Schumaker,2,3,1980,2,3,1980
schumsk01,2011,1,SLN,NL,117,367,34,104,19,0,2,38,0,2,27,50,3,2,1,3,10,1980,31,0.3333333333333333,150,0.4087193460490463,0.7420526793823796,0.8031459328016429,-0.061093253,0.1362397820163488,0.073569482,961,2750000,0.7211010971786833,0.7169287069666577,0.025123972,0.7547635714637647,-0.056624515,-0.022215729,"(30, 35]",Train,Skip,Schumaker,Skip Schumaker,2,3,1980,2,3,1980
scottlu01,2007,1,HOU,NL,132,369,49,94,28,5,18,64,3,1,53,95,4,2,0,1,8,1978,29,0.3505882352941176,237,0.6422764227642277,0.9928646580583452,0.8484278621862613,0.144436796,0.2574525745257452,0.1436314363143631,841,382000,0.921084053,,0,0.9243753641165224,-0.02490094,0.3781067954766597,"(25, 30]",Train,Luke,Scott,Luke Scott,6,25,1978,6,25,1978
scottlu01,2008,1,BAL,AL,148,475,67,122,29,2,23,65,2,2,53,102,10,5,0,3,7,1978,30,0.3358208955223881,278,0.5852631578947368,0.921084053,0.8379502146286204,0.083133839,0.2147368421052631,0.111578947,900,430000,0.9434844230041286,0.9928646580583452,-0.071780605,0.9085447458271726,0.038363352,0.1933345088104757,"(25, 30]",Test,Luke,Scott,Luke Scott,6,25,1978,6,25,1978
scottlu01,2009,1,BAL,AL,128,449,61,116,26,1,25,77,0,0,55,104,5,1,0,1,4,1978,31,0.3399209486166007,271,0.6035634743875279,0.9434844230041286,0.8394956515286078,0.1039887714755207,0.2316258351893095,0.1224944320712694,961,2400000,1.029697229,0.921084053,0.02240037,0.9034211079146836,0.1286663702021697,0.043328655,"(30, 35]",Test,Luke,Scott,Luke Scott,6,25,1978,6,25,1978
scottlu01,2010,1,BAL,AL,131,447,70,127,29,1,27,72,2,0,59,98,4,4,0,7,9,1978,32,0.3675048355899419,296,0.6621923937360179,1.029697229,0.8127707000621653,0.2169265292637945,0.2192393736017897,0.1319910514541387,1024,4050000,0.8422085616945638,0.9434844230041286,0.086212806,0.9228095346848804,-0.113566129,0.053562106,"(30, 35]",Test,Luke,Scott,Luke Scott,6,25,1978,6,25,1978
scutama01,2004,1,OAK,AL,137,455,50,124,32,1,7,43,0,0,16,58,1,0,5,1,9,1975,29,0.2966101694915254,219,0.4813186813186813,0.7779288508102067,0.8541178942130248,-0.076189043,0.1274725274725274,0.035164835,841,301500,0.7905774904628569,,0,0.766346039,0.029103942,-0.252699978,"(25, 30]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2005,1,OAK,AL,118,381,48,94,22,3,9,37,5,2,36,48,1,0,4,2,6,1975,30,0.3102625298329355,183,0.4803149606299212,0.7905774904628569,0.8380248229171607,-0.047447332,0.1259842519685039,0.094488189,900,323500,0.834931507,0.7779288508102067,0.01264864,0.8247380388194488,0.035904791,-0.146668725,"(25, 30]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2006,1,OAK,AL,117,365,52,97,21,6,5,41,5,1,50,66,0,0,3,5,16,1975,31,0.35,177,0.4849315068493151,0.834931507,0.8609066171604167,-0.02597511,0.1808219178082191,0.136986301,961,340000,0.7516833299326668,0.7905774904628569,0.044354016,0.8312018337400562,-0.070767526,-0.076397383,"(30, 35]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2007,1,OAK,AL,104,338,49,88,13,0,7,41,2,1,35,40,1,2,2,2,13,1975,32,0.3315649867374005,142,0.4201183431952662,0.7516833299326668,0.8484278621862613,-0.096744532,0.1183431952662721,0.1035502958579881,1024,1550000,0.7571576633373163,0.834931507,-0.083248177,0.7672661834802093,-0.030847072,-0.062415827,"(30, 35]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2008,1,TOR,AL,145,517,76,138,23,1,7,60,7,2,57,65,0,5,6,7,8,1975,33,0.3412969283276451,215,0.4158607350096712,0.7571576633373163,0.8379502146286204,-0.080792551,0.1257253384912959,0.1102514506769826,1089,1550000,0.8722906181442767,0.7516833299326668,0.005474333,0.7748338763295005,0.094357688,-0.052124227,"(30, 35]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2009,1,TOR,AL,144,574,100,162,35,1,12,60,14,5,90,75,0,4,5,7,12,1975,34,0.3792592592592592,283,0.4930313588850174,0.8722906181442767,0.8394956515286078,0.032794967,0.1306620209059233,0.156794425,1156,1100000,0.7980408140834234,0.7571576633373163,0.1151329548069604,0.8986288283950832,-0.040702891,0.029813606,"(30, 35]",Test,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2010,1,BOS,AL,150,632,92,174,38,0,11,56,5,4,53,71,1,3,4,3,13,1975,35,0.3328509406657018,294,0.4651898734177215,0.7980408140834234,0.8127707000621653,-0.014729886,0.1123417721518987,0.083860759,1225,5500000,0.8673082480781458,0.8722906181442767,-0.074249804,0.8534081730885857,0.049162587,-0.002678161,"(30, 35]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2011,1,BOS,AL,113,395,59,118,26,1,7,54,4,2,38,36,1,1,7,4,12,1975,36,0.3584474885844749,201,0.5088607594936709,0.8673082480781458,0.8031459328016429,0.064162315,0.091139241,0.096202532,1296,5500000,0.7453516363659832,0.7980408140834234,0.069267434,0.8012337795109246,-0.089843843,0.011665876,"(35, 40]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
scutama01,2012,1,COL,NL,95,377,47,102,16,3,4,30,7,3,27,35,0,4,4,3,5,1975,37,0.3236009732360097,159,0.4217506631299735,0.7453516363659832,0.8097371005911743,-0.064385464,0.092838196,0.071618037,1369,6000000,0.7831068316167956,0.8673082480781458,-0.121956612,0.7839970140812931,-0.003018929,-0.010730911,"(35, 40]",Train,Marco,Scutaro,Marco Scutaro,10,30,1975,10,30,1975
seageky01,2012,1,SEA,AL,155,594,62,154,35,1,20,86,13,5,46,110,1,5,2,4,9,1987,25,0.3158705701078582,307,0.5168350168350169,0.8327055869428751,0.8097371005911743,0.022968486,0.1851851851851851,0.077441077,625,484300,0.855202667,,0,0.8351913250933066,-0.002688642,0.047426154,"(20, 25]",Train,Kyle,Seager,Kyle Seager,11,3,1987,11,3,1987
seageky01,2013,1,SEA,AL,160,615,79,160,32,2,22,69,9,3,68,122,1,7,0,5,8,1987,26,0.3381294964028777,318,0.5170731707317073,0.855202667,0.7962985432415131,0.058904124,0.1983739837398374,0.1105691056910569,676,510400,0.8829963402289304,0.8327055869428751,0.02249708,0.8593064857562832,-0.002816063,0.1154077662481817,"(25, 30]",Test,Kyle,Seager,Kyle Seager,11,3,1987,11,3,1987
seageky01,2014,1,SEA,AL,159,590,71,158,27,4,25,96,7,5,52,118,3,8,1,3,12,1987,27,0.333843798,324,0.5491525423728814,0.8829963402289304,0.7795861366415047,0.1034102035874257,0.2,0.088135593,729,540100,0.880155272,0.855202667,0.027793673,0.8714562207154855,-0.016403785,0.1914649205469833,"(25, 30]",Train,Kyle,Seager,Kyle Seager,11,3,1987,11,3,1987
seguida01,1999,1,SEA,AL,90,345,43,101,22,3,9,39,1,2,32,43,4,1,1,3,9,1966,33,0.3517060367454068,190,0.5507246376811594,0.9024306744265662,0.8664632332959492,0.035967441,0.1246376811594203,0.092753623,1089,2500000,1.0260731366129825,,0,0.8779913792403348,0.1852279211927848,0.014386976,"(30, 35]",Train,David,Segui,David Segui,7,19,1966,7,19,1966
segurje01,2013,1,MIL,NL,146,588,74,173,20,10,12,49,44,13,25,84,1,6,2,2,17,1990,23,0.3285024154589372,291,0.4948979591836734,0.8234003746426106,0.7962985432415131,0.027101831,0.1428571428571428,0.042517007,529,492000,0.6631172691020666,,0,0.7615275845289576,-0.188177536,0.055085023,"(20, 25]",Train,Jean,Segura,Jean Segura,3,17,1990,3,17,1990
segurje01,2014,1,MIL,NL,146,513,61,126,14,6,5,31,20,9,28,70,5,4,10,2,13,1990,24,0.2888482632541133,192,0.3742690058479532,0.6631172691020666,0.7795861366415047,-0.116468868,0.1364522417153996,0.054580897,576,534000,0.6644793459552496,0.8234003746426106,-0.160283106,0.7585991948170906,-0.137665378,-0.218106494,"(20, 25]",Train,Jean,Segura,Jean Segura,3,17,1990,3,17,1990
sexsori01,1999,1,CLE,AL,134,479,72,122,17,7,31,116,3,3,34,117,0,4,0,8,19,1974,25,0.3047619047619048,301,0.6283924843423799,0.9331543891042848,0.8664632332959492,0.066691156,0.2442588726513569,0.070981211,625,219000,0.8763351366347621,,0,0.9202347221285926,-0.006100979,0.3045258256088379,"(20, 25]",Test,Richie,Sexson,Richie Sexson,12,29,1974,12,29,1974
sexsori01,2000,1,CLE,AL,91,324,45,83,16,1,16,44,1,0,25,96,0,4,0,3,8,1974,26,0.3146067415730337,182,0.5617283950617284,0.8763351366347621,0.8749895969941284,0.00134554,0.2962962962962963,0.077160494,676,247000,1.0090531657248298,0.9331543891042848,-0.056819252,0.8993536030259456,0.1524501920272546,0.005447529,"(25, 30]",Train,Richie,Sexson,Richie Sexson,12,29,1974,12,29,1974
sexsori01,2001,1,MIL,NL,158,598,94,162,24,3,45,125,2,4,60,178,5,6,0,3,20,1974,27,0.3418290854572713,399,0.6672240802675585,1.0090531657248298,0.8502730765946155,0.1587800891302143,0.2976588628762542,0.1003344481605351,729,1125000,0.9863039500591972,0.8763351366347621,0.1327180290900677,0.9305728395108044,0.070007125,0.141137857,"(25, 30]",Train,Richie,Sexson,Richie Sexson,12,29,1974,12,29,1974
sexsori01,2002,1,MIL,NL,157,570,86,159,37,2,29,102,0,0,70,136,7,8,0,4,17,1974,28,0.3634969325153374,355,0.6228070175438597,0.9863039500591972,0.8365196821319911,0.149784268,0.2385964912280701,0.1228070175438596,784,3125000,1.0504472452816311,1.0090531657248298,-0.022749216,0.9653425548021324,0.099735221,0.047930966,"(25, 30]",Train,Richie,Sexson,Richie Sexson,12,29,1974,12,29,1974
sexsori01,2003,1,MIL,NL,162,606,97,165,28,2,45,124,2,3,98,151,7,9,0,5,18,1974,29,0.3788300835654596,407,0.6716171617161716,1.0504472452816311,0.8443991236663626,0.2060481216152685,0.2491749174917491,0.1617161716171617,841,5125000,1.046321794,0.9863039500591972,0.064143295,0.927459482,0.064675593,0.040204512,"(25, 30]",Test,Richie,Sexson,Richie Sexson,12,29,1974,12,29,1974
sexsori01,2005,1,SEA,AL,156,558,99,147,36,1,39,121,1,1,89,167,4,6,0,3,14,1974,31,0.3689024390243902,378,0.6774193548387096,1.046321794,0.8380248229171607,0.2082969709459392,0.2992831541218638,0.1594982078853046,961,6000000,0.9672998445766436,1.0504472452816311,-0.004125451,0.9689400572046324,-0.024094455,0.034716162,"(30, 35]",Test,Richie,Sexson,Richie Sexson,12,29,1974,12,29,1974
sexsori01,2006,1,SEA,AL,158,591,75,156,40,0,34,107,1,1,64,154,5,4,0,4,17,1974,32,0.3378582202111614,372,0.6294416243654822,0.9672998445766436,0.8609066171604167,0.1063932274162269,0.260575296,0.1082910321489001,1024,13000000,0.7907073873501835,1.046321794,-0.079021949,0.88905784,-0.13540822,0.008184094,"(30, 35]",Train,Richie,Sexson,Richie Sexson,12,29,1974,12,29,1974
sheffga01,1999,1,LAN,NL,152,549,103,165,20,0,34,101,11,5,101,64,4,4,0,9,10,1968,31,0.4072398190045249,341,0.6211293260473588,1.0283691450518837,0.8664632332959492,0.1619059117559345,0.116575592,0.1839708561020036,961,9956667,1.2203436264725451,,0,1.1277383363460345,0.2479743200450002,0.016261055,"(30, 35]",Train,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheffga01,2000,1,LAN,NL,141,501,105,163,24,3,43,109,4,6,101,71,7,4,0,6,13,1968,32,0.4379084967320261,392,0.78243513,1.2203436264725451,0.8749895969941284,0.3453540294784167,0.1417165668662674,0.2015968063872255,1024,9916667,1.1281553398058253,1.0283691450518837,0.1919744814206614,1.0794291867950576,0.083731369,0.034825615,"(30, 35]",Train,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheffga01,2001,1,LAN,NL,143,515,98,160,28,2,36,100,10,4,94,67,13,4,0,5,12,1968,33,0.4174757281553398,366,0.7106796116504854,1.1281553398058253,0.8502730765946155,0.2778822632112098,0.1300970873786407,0.1825242718446602,1089,9916667,1.0199987362567926,1.2203436264725451,-0.092188287,1.053775359713745,-0.032608783,0.02802174,"(30, 35]",Train,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheffga01,2002,1,ATL,NL,135,492,82,151,26,0,25,84,12,2,72,53,2,11,0,4,16,1968,34,0.4041450777202072,303,0.6158536585365854,1.0199987362567926,0.8365196821319911,0.1834790541248014,0.1077235772357723,0.1463414634146341,1156,9916667,1.158462389380531,1.1281553398058253,-0.108156604,1.1045469840815387,0.1792317527284772,0.018502089,"(30, 35]",Train,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheffga01,2003,1,ATL,NL,155,576,126,190,37,2,39,132,18,4,86,55,6,8,0,8,16,1968,35,0.4188790560471976,426,0.7395833333333334,1.158462389380531,0.8443991236663626,0.3140632657141684,0.095486111,0.1493055555555555,1225,11416667,1.0442347141851138,1.0199987362567926,0.1384636531237384,1.0549171963234587,0.042051986,0.02750919,"(30, 35]",Train,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheffga01,2004,1,NYA,AL,154,573,117,166,30,1,36,121,5,6,92,83,7,11,0,8,16,1968,36,0.3932748538011696,373,0.6509598603839442,1.0442347141851138,0.8541178942130248,0.19011682,0.1448516579406631,0.1605584642233856,1296,13000000,0.9956976154236428,1.158462389380531,-0.114227675,1.007663588228637,0.007458658,0.014624371,"(35, 40]",Test,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheffga01,2005,1,NYA,AL,154,584,104,170,27,0,34,123,10,2,78,76,7,8,0,5,11,1968,37,0.3792592592592592,360,0.6164383561643836,0.9956976154236428,0.8380248229171607,0.157672793,0.1301369863013698,0.1335616438356164,1369,13000000,0.9323961739866596,1.0442347141851138,-0.048537099,0.9332429108203824,-0.006128535,0.012128676,"(35, 40]",Train,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheffga01,2007,1,DET,AL,133,494,107,131,20,1,25,75,22,5,84,71,2,9,0,6,10,1968,39,0.3777403035413153,274,0.5546558704453441,0.9323961739866596,0.8484278621862613,0.083968312,0.1437246963562753,0.1700404858299595,1521,10916071,0.8089797295955846,0.9956976154236428,-0.063301441,0.867102195,-0.097307695,0.007692173,"(35, 40]",Train,Gary,Sheffield,Gary Sheffield,11,18,1968,11,18,1968
sheltch01,2005,1,DET,AL,107,388,61,116,22,3,18,59,0,0,34,87,0,5,0,4,11,1980,25,0.3596287703016241,241,0.6211340206185567,0.9807627909201808,0.8380248229171607,0.142737968,0.2242268041237113,0.087628866,625,2500000,0.902808506,,0,0.9006878640090358,-0.03385514,0.057095187,"(20, 25]",Test,Chris,Shelton,Chris Shelton,6,26,1980,6,26,1980
shinjts01,2001,1,NYN,NL,123,400,46,107,23,1,10,56,4,5,25,70,3,7,4,2,8,1972,29,0.3202764976958525,196,0.49,0.8102764976958525,0.8502730765946155,-0.039996579,0.175,0.0625,841,500000,0.7384222672914189,,0,0.7864127705152083,-0.058810112,-0.079993158,"(25, 30]",Train,Tsuyoshi,Shinjo,Tsuyoshi Shinjo,1,28,1972,1,28,1972
sierrru01,2001,1,TEX,AL,94,344,55,100,22,1,23,67,2,0,19,52,0,0,0,6,13,1965,36,0.3224932249322493,239,0.6947674418604651,1.0172606667927144,0.8502730765946155,0.1669875901980989,0.1511627906976744,0.055232558,1296,3000000,0.8221640230637632,,0,0.8705742203399945,-0.069024382,0.05566253,"(35, 40]",Train,Ruben,Sierra,Ruben Sierra,10,6,1965,10,6,1965
sierrru01,2002,1,SEA,AL,122,419,47,113,23,0,13,60,4,0,31,66,5,0,0,2,17,1965,37,0.3185840707964602,211,0.5035799522673031,0.8221640230637632,0.8365196821319911,-0.014355659,0.1575178997613365,0.07398568,1369,1900000,0.8496039165044427,1.0172606667927144,-0.195096644,0.8542723449229647,0.019372231,-0.00755561,"(35, 40]",Train,Ruben,Sierra,Ruben Sierra,10,6,1965,10,6,1965
simmoan01,2013,1,ATL,NL,157,606,76,150,27,6,17,59,6,5,40,55,1,3,5,4,16,1989,24,0.2955589586523736,290,0.4785478547854785,0.7741068134378521,0.7962985432415131,-0.02219173,0.090759076,0.066006601,576,491250,0.6708994708994709,,0,0.7571689791355952,-0.156090035,-0.045174005,"(20, 25]",Train,Andrelton,Simmons,Andrelton Simmons,9,4,1989,9,4,1989
simmoan01,2014,1,ATL,NL,146,540,44,132,18,4,7,46,4,5,32,60,4,0,2,2,25,1989,25,0.2857142857142857,208,0.3851851851851852,0.6708994708994709,0.7795861366415047,-0.108686666,0.1111111111111111,0.059259259,625,1000000,0.713829206,0.7741068134378521,-0.103207343,0.7565436411564624,-0.078227181,-0.108686666,"(20, 25]",Train,Andrelton,Simmons,Andrelton Simmons,9,4,1989,9,4,1989
