playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
vizquom01,2005,1,SFN,NL,152,568.0,66.0,154.0,28.0,4.0,3.0,45.0,24.0,10.0,56.0,58.0,0.0,5.0,20.0,2.0,10.0,1967.0,38.0,0.340729001584786,234.0,0.4119718309859155,0.7527008325707015,0.8380248229171607,-0.0853239903464592,0.102112676056338,0.0985915492957746,1444.0,3250000.0,0.8114583166236224,0.8084337450423029,-0.0557329124716013,0.7744909483085847,0.045595674278597,-0.0262535354912182,"(35, 40]",Train,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
vizquom01,2006,1,SFN,NL,153,579.0,88.0,171.0,22.0,10.0,4.0,58.0,24.0,7.0,56.0,51.0,3.0,6.0,13.0,5.0,13.0,1967.0,39.0,0.3606811145510836,261.0,0.4507772020725388,0.8114583166236224,0.8609066171604167,-0.0494483005367942,0.0880829015544041,0.0967184801381692,1521.0,3640084.0,0.6693352513785951,0.7527008325707015,0.0587574840529209,0.7295187750388855,-0.0887274283355173,-0.0135843844638734,"(35, 40]",Train,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
vizquom01,2007,1,SFN,NL,145,513.0,54.0,126.0,18.0,3.0,4.0,51.0,14.0,6.0,44.0,48.0,6.0,1.0,14.0,3.0,14.0,1967.0,40.0,0.3048128342245989,187.0,0.3645224171539961,0.6693352513785951,0.8484278621862613,-0.1790926108076662,0.0935672514619883,0.0857699805068226,1600.0,5140084.0,0.7132388565891472,0.8114583166236224,-0.1421230652450273,0.7422818323529385,-0.0048112977548492,-0.034842350982526,"(35, 40]",Test,Omar,Vizquel,Omar Vizquel,4.0,24.0,1967.0,4.0,24.0,1967.0
vottojo01,2008,1,CIN,NL,151,526.0,69.0,156.0,32.0,3.0,24.0,84.0,7.0,5.0,59.0,102.0,9.0,2.0,0.0,2.0,7.0,1983.0,25.0,0.3684210526315789,325.0,0.6178707224334601,0.9862917750650392,0.8379502146286204,0.1483415604364186,0.1939163498098859,0.1121673003802281,625.0,390000.0,1.1172276746519505,,0.0,0.9051386189727336,0.1692613919536648,0.3803629754779966,"(20, 25]",Test,Joey,Votto,Joey Votto,9.0,10.0,1983.0,9.0,10.0,1983.0
vottojo01,2009,1,CIN,NL,131,469.0,82.0,151.0,38.0,1.0,25.0,84.0,4.0,1.0,70.0,106.0,10.0,4.0,0.0,1.0,8.0,1983.0,26.0,0.4136029411764705,330.0,0.7036247334754797,1.1172276746519505,0.8394956515286078,0.2777320231233424,0.2260127931769723,0.1492537313432835,676.0,437500.0,1.1611286027038616,0.9862917750650392,0.1309358995869112,1.099704345333942,0.1509131068897931,0.6348160528533542,"(25, 30]",Train,Joey,Votto,Joey Votto,9.0,10.0,1983.0,9.0,10.0,1983.0
vottojo01,2010,1,CIN,NL,150,547.0,106.0,177.0,36.0,2.0,37.0,113.0,16.0,5.0,91.0,125.0,8.0,7.0,0.0,3.0,11.0,1983.0,27.0,0.4243827160493827,403.0,0.7367458866544789,1.1611286027038616,0.8127707000621653,0.3483579026416963,0.2285191956124314,0.1663619744058501,729.0,525000.0,1.0669404965624207,1.1172276746519505,0.0439009280519113,1.140437428536303,-0.0075016319331637,0.6635388621746596,"(25, 30]",Test,Joey,Votto,Joey Votto,9.0,10.0,1983.0,9.0,10.0,1983.0
vottojo01,2011,1,CIN,NL,161,599.0,101.0,185.0,40.0,3.0,29.0,103.0,8.0,6.0,110.0,129.0,15.0,4.0,0.0,6.0,20.0,1983.0,28.0,0.4158553546592489,390.0,0.6510851419031719,1.0669404965624207,0.8031459328016429,0.2637945637607778,0.2153589315525876,0.1836393989983305,784.0,7410655.0,1.1956093442161553,1.1611286027038616,-0.0941881061414409,1.1264997139890855,0.1306145874479347,0.0355966596422013,"(25, 30]",Train,Joey,Votto,Joey Votto,9.0,10.0,1983.0,9.0,10.0,1983.0
vottojo01,2012,1,CIN,NL,111,374.0,59.0,126.0,44.0,0.0,14.0,56.0,5.0,3.0,94.0,85.0,18.0,5.0,0.0,2.0,8.0,1983.0,29.0,0.4736842105263157,270.0,0.7219251336898396,1.1956093442161553,0.8097371005911743,0.3858722436249809,0.2272727272727272,0.2513368983957219,841.0,11410655.0,1.0239019833762442,1.0669404965624207,0.1286688476537345,1.0747811629127637,-0.0970980651731057,0.0338168355475633,"(25, 30]",Test,Joey,Votto,Joey Votto,9.0,10.0,1983.0,9.0,10.0,1983.0
vottojo01,2013,1,CIN,NL,162,581.0,101.0,177.0,30.0,3.0,24.0,73.0,6.0,3.0,135.0,138.0,19.0,4.0,0.0,6.0,15.0,1983.0,30.0,0.4352617079889807,342.0,0.5886402753872634,1.0239019833762442,0.7962985432415131,0.2276034401347311,0.2375215146299483,0.2323580034423407,900.0,18910655.0,1.117708402085671,1.1956093442161553,-0.1717073608399111,1.0903321284742855,0.0299247289824975,0.0120357248405584,"(25, 30]",Train,Joey,Votto,Joey Votto,9.0,10.0,1983.0,9.0,10.0,1983.0
walkela01,1999,1,COL,NL,127,438.0,108.0,166.0,26.0,4.0,37.0,115.0,11.0,4.0,57.0,52.0,8.0,12.0,0.0,6.0,12.0,1966.0,33.0,0.4580896686159844,378.0,0.863013698630137,1.3211033672461214,0.8664632332959492,0.4546401339501722,0.1187214611872146,0.1301369863013698,1089.0,5417857.0,1.0328059721936853,,0.0,1.07464663767276,-0.0749121832224095,0.0839151225198768,"(30, 35]",Train,Larry,Walker,Larry Walker,12.0,1.0,1966.0,12.0,1.0,1966.0
walkela01,2000,1,COL,NL,87,314.0,64.0,97.0,21.0,7.0,9.0,51.0,5.0,5.0,46.0,40.0,4.0,9.0,0.0,3.0,12.0,1966.0,34.0,0.4086021505376344,196.0,0.6242038216560509,1.0328059721936853,0.8749895969941284,0.1578163751995569,0.1273885350318471,0.1464968152866242,1156.0,12142857.0,1.2641405839362296,1.3211033672461214,-0.2882973950524361,1.1603707505576568,0.2582928345147344,0.0129966428163946,"(30, 35]",Train,Larry,Walker,Larry Walker,12.0,1.0,1966.0,12.0,1.0,1966.0
walkela01,2001,1,COL,NL,142,497.0,107.0,174.0,35.0,3.0,38.0,123.0,14.0,5.0,82.0,103.0,6.0,14.0,0.0,8.0,9.0,1966.0,35.0,0.4492512479201331,405.0,0.8148893360160966,1.2641405839362296,0.8502730765946155,0.4138675073416141,0.2072434607645875,0.1649899396378269,1225.0,12166667.0,1.1697658284713457,1.0328059721936853,0.2313346117425443,1.1102051565631377,0.1168072905895543,0.0340165065207763,"(30, 35]",Train,Larry,Walker,Larry Walker,12.0,1.0,1966.0,12.0,1.0,1966.0
walkela01,2002,1,COL,NL,136,477.0,95.0,161.0,40.0,4.0,26.0,104.0,6.0,5.0,65.0,73.0,6.0,7.0,0.0,4.0,8.0,1966.0,36.0,0.4213381555153707,357.0,0.7484276729559748,1.1697658284713457,0.8365196821319911,0.3332461463393543,0.1530398322851153,0.1362683438155136,1296.0,12666667.0,1.003483612959665,1.2641405839362296,-0.0943747554648841,1.0479273536119984,-0.0536029463743075,0.0263089055976094,"(35, 40]",Train,Larry,Walker,Larry Walker,12.0,1.0,1966.0,12.0,1.0,1966.0
walkela01,2003,1,COL,NL,143,454.0,86.0,129.0,25.0,7.0,16.0,79.0,7.0,4.0,98.0,87.0,14.0,11.0,0.0,1.0,9.0,1966.0,37.0,0.4219858156028369,264.0,0.5814977973568282,1.003483612959665,0.8443991236663626,0.1590844892933023,0.1916299559471365,0.2158590308370044,1369.0,12666667.0,1.0000692011591197,1.1697658284713457,-0.1662822155116805,1.0075269891681449,-0.0041672675495727,0.0125593014558054,"(35, 40]",Train,Larry,Walker,Larry Walker,12.0,1.0,1966.0,12.0,1.0,1966.0
walkene01,2010,1,PIT,NL,110,426.0,57.0,126.0,29.0,3.0,12.0,66.0,2.0,3.0,34.0,83.0,1.0,3.0,2.0,4.0,4.0,1985.0,25.0,0.3490364025695932,241.0,0.5657276995305164,0.9147641021001096,0.8127707000621653,0.1019934020379442,0.1948356807511737,0.0798122065727699,625.0,3275000.0,0.8288033009590624,,0.0,0.84102421617864,-0.0800647089668081,0.0311430235230364,"(20, 25]",Test,Neil,Walker,Neil Walker,9.0,10.0,1985.0,9.0,10.0,1985.0
walkene01,2011,1,PIT,NL,159,596.0,76.0,163.0,36.0,4.0,12.0,83.0,9.0,6.0,54.0,112.0,5.0,4.0,0.0,8.0,15.0,1985.0,26.0,0.3338368580060423,295.0,0.4949664429530201,0.8288033009590624,0.8031459328016429,0.0256573681574194,0.1879194630872483,0.0906040268456375,676.0,437000.0,0.8548668738585754,0.9147641021001096,-0.0859608011410472,0.8801507697458762,-0.0249749540361324,0.05871251294604,"(25, 30]",Test,Neil,Walker,Neil Walker,9.0,10.0,1985.0,9.0,10.0,1985.0
walkene01,2012,1,PIT,NL,129,472.0,62.0,132.0,27.0,0.0,14.0,69.0,7.0,5.0,47.0,104.0,1.0,2.0,1.0,8.0,11.0,1985.0,27.0,0.3421550094517958,242.0,0.5127118644067796,0.8548668738585754,0.8097371005911743,0.045129773267401,0.2203389830508474,0.0995762711864406,729.0,500000.0,0.849288089873864,0.8288033009590624,0.026063572899513,0.859111482808013,-0.0192150290385642,0.0902595465348021,"(25, 30]",Train,Neil,Walker,Neil Walker,9.0,10.0,1985.0,9.0,10.0,1985.0
walkene01,2013,1,PIT,NL,133,478.0,62.0,120.0,24.0,4.0,16.0,53.0,1.0,2.0,50.0,85.0,4.0,15.0,5.0,3.0,14.0,1985.0,28.0,0.3388278388278388,244.0,0.5104602510460251,0.849288089873864,0.7962985432415131,0.0529895466323508,0.1778242677824267,0.104602510460251,784.0,3300000.0,0.9085115131578948,0.8548668738585754,-0.0055787839847114,0.8591461842937581,0.0288116166015279,0.0160574383734396,"(25, 30]",Train,Neil,Walker,Neil Walker,9.0,10.0,1985.0,9.0,10.0,1985.0
walkene01,2014,1,PIT,NL,137,512.0,74.0,139.0,25.0,3.0,23.0,76.0,2.0,2.0,45.0,88.0,2.0,11.0,1.0,2.0,12.0,1985.0,29.0,0.3421052631578947,290.0,0.56640625,0.9085115131578948,0.7795861366415047,0.12892537651639,0.171875,0.087890625,841.0,5750000.0,0.8495368461559605,0.849288089873864,0.0592234232840307,0.8645359403430166,-0.0517389317474709,0.022421804611546,"(25, 30]",Train,Neil,Walker,Neil Walker,9.0,10.0,1985.0,9.0,10.0,1985.0
walketo04,1999,1,MIN,AL,143,531.0,62.0,148.0,37.0,4.0,6.0,46.0,18.0,10.0,52.0,83.0,5.0,1.0,0.0,2.0,15.0,1973.0,26.0,0.3430034129692833,258.0,0.4858757062146893,0.8288791191839726,0.8664632332959492,-0.0375841141119765,0.1563088512241054,0.0979284369114877,676.0,277500.0,0.8761692301671168,,0.0,0.8515381026379666,0.049915354360661,-0.1354382490521679,"(25, 30]",Train,Todd,Walker,Todd Walker,5.0,25.0,1973.0,5.0,25.0,1973.0
walketo04,2002,1,CIN,NL,155,612.0,79.0,183.0,42.0,3.0,11.0,64.0,8.0,5.0,50.0,81.0,7.0,3.0,7.0,3.0,9.0,1973.0,29.0,0.3532934131736527,320.0,0.5228758169934641,0.8761692301671168,0.8365196821319911,0.0396495480351256,0.1323529411764706,0.0816993464052287,841.0,2050000.0,0.8541120563710107,0.8288791191839726,0.0472901109831441,0.8312673257536837,0.0110523312932235,0.0193412429439637,"(25, 30]",Train,Todd,Walker,Todd Walker,5.0,25.0,1973.0,5.0,25.0,1973.0
walketo04,2003,1,BOS,AL,144,587.0,92.0,166.0,38.0,4.0,13.0,85.0,1.0,1.0,48.0,54.0,0.0,1.0,1.0,10.0,17.0,1973.0,30.0,0.3328173374613003,306.0,0.5212947189097104,0.8541120563710107,0.8443991236663626,0.0097129327046481,0.0919931856899489,0.0817717206132879,900.0,3450000.0,0.9221383360024404,0.8761692301671168,-0.022057173796106,0.8375055038675263,0.0856681413701733,0.0028153428129414,"(25, 30]",Train,Todd,Walker,Todd Walker,5.0,25.0,1973.0,5.0,25.0,1973.0
walketo04,2004,1,CHN,NL,129,372.0,60.0,102.0,19.0,4.0,15.0,50.0,0.0,3.0,43.0,52.0,8.0,4.0,1.0,4.0,2.0,1973.0,31.0,0.3522458628841607,212.0,0.5698924731182796,0.9221383360024404,0.8541178942130248,0.0680204417894156,0.1397849462365591,0.1155913978494623,961.0,1750000.0,0.92929570385782,0.8541120563710107,0.0680262796314297,0.8754339974433776,0.0662748296256553,0.0388688238796661,"(30, 35]",Train,Todd,Walker,Todd Walker,5.0,25.0,1973.0,5.0,25.0,1973.0
walketo04,2005,1,CHN,NL,110,397.0,50.0,121.0,25.0,3.0,12.0,40.0,1.0,1.0,31.0,40.0,1.0,1.0,2.0,2.0,8.0,1973.0,32.0,0.3549883990719257,228.0,0.5743073047858942,0.92929570385782,0.8380248229171607,0.0912708809406592,0.1007556675062972,0.0780856423173803,1024.0,2500000.0,0.8140647049600167,0.9221383360024404,0.0071573678553795,0.8410649873019961,-0.0540596059751348,0.0365083523762637,"(30, 35]",Train,Todd,Walker,Todd Walker,5.0,25.0,1973.0,5.0,25.0,1973.0
wardda01,2002,1,HOU,NL,136,453.0,41.0,125.0,31.0,0.0,12.0,72.0,1.0,3.0,33.0,82.0,5.0,1.0,0.0,4.0,9.0,1975.0,27.0,0.3238289205702647,235.0,0.5187637969094923,0.842592717479757,0.8365196821319911,0.0060730353477658,0.1810154525386313,0.0728476821192053,729.0,375000.0,0.8068242836454758,,0.0,0.8407543663604301,-0.0304591935761743,0.0161947609273755,"(25, 30]",Train,Daryle,Ward,Daryle Ward,6.0,27.0,1975.0,6.0,27.0,1975.0
weeksje01,2011,1,OAK,AL,97,406.0,50.0,123.0,26.0,8.0,2.0,36.0,22.0,11.0,21.0,62.0,1.0,4.0,2.0,4.0,3.0,1987.0,24.0,0.3402298850574712,207.0,0.5098522167487685,0.8500821018062397,0.8031459328016429,0.0469361690045967,0.1527093596059113,0.0517241379310344,576.0,3283333.0,0.6651412368543843,,0.0,0.8429859042669964,-0.2011272818649419,0.0142952813511747,"(20, 25]",Test,Jemile,Weeks,Jemile Weeks,1.0,26.0,1987.0,1.0,26.0,1987.0
weeksri01,2005,1,MIL,NL,96,360.0,56.0,86.0,13.0,2.0,13.0,42.0,15.0,2.0,40.0,96.0,2.0,11.0,2.0,1.0,11.0,1982.0,23.0,0.3325242718446602,170.0,0.4722222222222222,0.8047464940668825,0.8380248229171607,-0.0332783288502782,0.2666666666666666,0.1111111111111111,529.0,2500000.0,0.8388535334024629,,0.0,0.8619590888178484,-0.0148264968121119,-0.0133113315401113,"(20, 25]",Test,Rickie,Weeks,Rickie Weeks,9.0,13.0,1982.0,9.0,13.0,1982.0
weeksri01,2006,1,MIL,NL,95,359.0,73.0,100.0,15.0,3.0,8.0,34.0,19.0,5.0,30.0,92.0,1.0,19.0,2.0,3.0,6.0,1982.0,24.0,0.3625304136253041,171.0,0.4763231197771588,0.8388535334024629,0.8609066171604167,-0.0220530837579537,0.2562674094707521,0.0835654596100278,576.0,1220000.0,0.9116547657818372,0.8047464940668825,0.0341070393355804,0.8560201701518038,0.0773435381395035,-0.0180762981622572,"(20, 25]",Train,Rickie,Weeks,Rickie Weeks,9.0,13.0,1982.0,9.0,13.0,1982.0
weeksri01,2007,1,MIL,NL,118,409.0,87.0,96.0,21.0,6.0,16.0,36.0,25.0,2.0,78.0,116.0,5.0,14.0,3.0,2.0,3.0,1982.0,25.0,0.3737574552683896,220.0,0.5378973105134475,0.9116547657818372,0.8484278621862613,0.0632269035955758,0.2836185819070904,0.1907090464547677,625.0,1320000.0,0.8301026268712928,0.8388535334024629,0.0728012323793741,0.8844280993270732,-0.0923187223250882,0.0478991693905877,"(20, 25]",Train,Rickie,Weeks,Rickie Weeks,9.0,13.0,1982.0,9.0,13.0,1982.0
weeksri01,2008,1,MIL,NL,129,475.0,89.0,111.0,22.0,7.0,14.0,46.0,19.0,5.0,66.0,115.0,0.0,14.0,1.0,4.0,5.0,1982.0,26.0,0.3416815742397138,232.0,0.4884210526315789,0.8301026268712928,0.8379502146286204,-0.0078475877573276,0.2421052631578947,0.1389473684210526,676.0,1056000.0,0.9297958252352024,0.9116547657818372,-0.0815521389105443,0.8911954111089132,0.0458716386575256,-0.0074314278004996,"(25, 30]",Train,Rickie,Weeks,Rickie Weeks,9.0,13.0,1982.0,9.0,13.0,1982.0
weeksri01,2010,1,MIL,NL,160,651.0,112.0,175.0,32.0,4.0,29.0,83.0,11.0,4.0,76.0,184.0,0.0,25.0,0.0,2.0,5.0,1982.0,28.0,0.3660477453580902,367.0,0.5637480798771122,0.9297958252352024,0.8127707000621653,0.1170251251730369,0.282642089093702,0.1167434715821812,784.0,2750000.0,0.92414598740777,0.8301026268712928,0.0996931983639095,0.8827074368800463,0.0206668664645214,0.0425545909720134,"(25, 30]",Test,Rickie,Weeks,Rickie Weeks,9.0,13.0,1982.0,9.0,13.0,1982.0
weeksri01,2011,1,MIL,NL,118,453.0,77.0,122.0,26.0,2.0,20.0,49.0,9.0,2.0,50.0,107.0,3.0,8.0,1.0,3.0,6.0,1982.0,29.0,0.3501945525291828,260.0,0.5739514348785872,0.92414598740777,0.8031459328016429,0.1210000546061271,0.2362030905077262,0.1103752759381898,841.0,4500000.0,0.8194138807664868,0.9297958252352024,-0.0056498378274322,0.913781008699837,-0.1023260100096079,0.0268889010235838,"(25, 30]",Test,Rickie,Weeks,Rickie Weeks,9.0,13.0,1982.0,9.0,13.0,1982.0
weeksri01,2012,1,MIL,NL,157,588.0,85.0,135.0,29.0,4.0,21.0,63.0,16.0,3.0,74.0,169.0,2.0,13.0,0.0,2.0,9.0,1982.0,30.0,0.327917282127031,289.0,0.4914965986394558,0.8194138807664868,0.8097371005911743,0.0096767801753124,0.2874149659863945,0.1258503401360544,900.0,11000000.0,0.7514786967418546,0.92414598740777,-0.1047321066412833,0.8484524806949203,-0.1377594448080411,0.0008797072886647,"(25, 30]",Train,Rickie,Weeks,Rickie Weeks,9.0,13.0,1982.0,9.0,13.0,1982.0
wellsve01,2002,1,TOR,AL,159,608.0,87.0,167.0,34.0,4.0,23.0,100.0,9.0,4.0,27.0,85.0,0.0,3.0,2.0,8.0,15.0,1978.0,24.0,0.304953560371517,339.0,0.5575657894736842,0.8625193498452013,0.8365196821319911,0.0259996677132101,0.1398026315789473,0.0444078947368421,576.0,221000.0,1.0376497501655528,,0.0,0.930962133971474,0.1907996963979192,0.1176455552633944,"(20, 25]",Train,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2003,1,TOR,AL,161,678.0,118.0,215.0,49.0,5.0,33.0,117.0,4.0,1.0,42.0,80.0,2.0,7.0,0.0,8.0,21.0,1978.0,25.0,0.3591836734693877,460.0,0.6784660766961652,1.0376497501655528,0.8443991236663626,0.1932506264991902,0.1179941002949852,0.0619469026548672,625.0,520000.0,0.9193776878320264,0.8625193498452013,0.1751304003203515,0.9311733205175644,0.0080746036338457,0.3716358201907504,"(20, 25]",Train,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2004,1,TOR,AL,134,536.0,82.0,146.0,34.0,2.0,23.0,67.0,9.0,2.0,51.0,83.0,2.0,2.0,0.0,1.0,17.0,1978.0,26.0,0.3372881355932203,312.0,0.582089552238806,0.9193776878320264,0.8541178942130248,0.0652597936190015,0.1548507462686567,0.0951492537313432,676.0,870000.0,0.8813493196307927,1.0376497501655528,-0.1182720623335265,0.8875985121607556,-0.0301768813832763,0.0750112570333351,"(25, 30]",Train,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2005,1,TOR,AL,156,620.0,78.0,167.0,30.0,3.0,28.0,97.0,8.0,3.0,47.0,86.0,3.0,3.0,0.0,8.0,13.0,1978.0,27.0,0.3200589970501475,348.0,0.5612903225806452,0.8813493196307927,0.8380248229171607,0.0433244967136319,0.1387096774193548,0.0758064516129032,729.0,3070000.0,1.0252171537567056,0.9193776878320264,-0.0380283682012336,0.8892118615540632,0.1550435117877638,0.0141122139132351,"(25, 30]",Train,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2006,1,TOR,AL,154,611.0,91.0,185.0,40.0,5.0,32.0,106.0,17.0,4.0,54.0,90.0,0.0,3.0,0.0,9.0,13.0,1978.0,28.0,0.3574593796159527,408.0,0.6677577741407529,1.0252171537567056,0.8609066171604167,0.1643105365962889,0.1472995090016366,0.088379705400982,784.0,4470000.0,0.802025988989886,0.8813493196307927,0.1438678341259129,0.8603035225630644,-0.1039774725267529,0.0367585093056574,"(25, 30]",Train,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2007,1,TOR,AL,149,584.0,85.0,143.0,36.0,4.0,16.0,80.0,10.0,4.0,49.0,89.0,4.0,3.0,0.0,6.0,9.0,1978.0,29.0,0.3037383177570093,291.0,0.4982876712328767,0.802025988989886,0.8484278621862613,-0.0464018731963753,0.1523972602739726,0.0839041095890411,841.0,8787500.0,0.94053733503533,1.0252171537567056,-0.2231911647668196,0.8715935849670632,0.0813149815971874,-0.0052804407620341,"(25, 30]",Test,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2008,1,TOR,AL,108,427.0,63.0,128.0,22.0,1.0,20.0,78.0,4.0,2.0,29.0,46.0,5.0,3.0,0.0,7.0,16.0,1978.0,30.0,0.3433476394849785,255.0,0.5971896955503513,0.94053733503533,0.8379502146286204,0.1025871204067094,0.1077283372365339,0.0679156908665105,900.0,3687500.0,0.7987050960735171,0.802025988989886,0.1385113460454439,0.8286024927669032,-0.0524976080569438,0.0278202360424974,"(25, 30]",Train,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2009,1,TOR,AL,158,630.0,84.0,164.0,37.0,3.0,15.0,66.0,17.0,4.0,48.0,86.0,2.0,1.0,0.0,5.0,18.0,1978.0,31.0,0.3114035087719298,307.0,0.4873015873015873,0.7987050960735171,0.8394956515286078,-0.0407905554550906,0.1365079365079365,0.0761904761904762,961.0,4687500.0,0.9787269769638454,0.94053733503533,-0.1418322389618127,0.886455198933262,0.1499601179276719,-0.0087019851637526,"(30, 35]",Train,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2010,1,TOR,AL,157,590.0,79.0,161.0,44.0,3.0,31.0,88.0,6.0,4.0,50.0,84.0,5.0,3.0,0.0,3.0,18.0,1978.0,32.0,0.3312693498452012,382.0,0.6474576271186441,0.9787269769638454,0.8127707000621653,0.16595627690168,0.1423728813559322,0.0847457627118644,1024.0,15687500.0,0.7466469520297966,0.7987050960735171,0.1800218808903282,0.8948671344036755,-0.1470048735813732,0.0105788861769995,"(30, 35]",Test,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
wellsve01,2011,1,LAA,AL,131,505.0,60.0,110.0,15.0,4.0,25.0,66.0,9.0,4.0,20.0,86.0,0.0,1.0,0.0,3.0,8.0,1978.0,33.0,0.2476370510396975,252.0,0.499009900990099,0.7466469520297966,0.8031459328016429,-0.0564989807718463,0.1702970297029703,0.0396039603960396,1089.0,26187500.0,0.6943952377028919,0.9787269769638454,-0.2320800249340487,0.8497912530972684,-0.1440893519896022,-0.0021574789793545,"(30, 35]",Test,Vernon,Wells,Vernon Wells,12.0,8.0,1978.0,12.0,8.0,1978.0
werthja01,2005,1,LAN,NL,102,337.0,46.0,79.0,22.0,2.0,7.0,43.0,11.0,2.0,48.0,114.0,2.0,6.0,1.0,3.0,10.0,1979.0,26.0,0.3375634517766497,157.0,0.4658753709198813,0.803438822696531,0.8380248229171607,-0.0345860002206297,0.3382789317507418,0.142433234421365,676.0,337000.0,0.9635490083186088,,0.0,0.9291070001258862,0.1087220280541675,-0.102629080773382,"(25, 30]",Train,Jayson,Werth,Jayson Werth,5.0,20.0,1979.0,5.0,20.0,1979.0
werthja01,2008,1,PHI,NL,134,418.0,73.0,114.0,16.0,3.0,24.0,67.0,20.0,1.0,57.0,119.0,1.0,4.0,0.0,3.0,2.0,1979.0,29.0,0.3630705394190871,251.0,0.6004784688995215,0.9635490083186088,0.8379502146286204,0.1255987936899882,0.284688995215311,0.1363636363636363,841.0,1700000.0,0.9892434118488276,0.803438822696531,0.1601101856220776,0.9168656336309486,0.0896876823103242,0.0738816433470519,"(25, 30]",Train,Jayson,Werth,Jayson Werth,5.0,20.0,1979.0,5.0,20.0,1979.0
werthja01,2009,1,PHI,NL,159,571.0,98.0,153.0,26.0,1.0,36.0,99.0,20.0,3.0,91.0,156.0,8.0,8.0,0.0,6.0,11.0,1979.0,30.0,0.3727810650887574,352.0,0.6164623467600701,0.9892434118488276,0.8394956515286078,0.1497477603202196,0.2732049036777583,0.159369527145359,900.0,2500000.0,1.055906845917034,0.9635490083186088,0.0256944035302187,0.9499118054513296,0.1062059688829148,0.0598991041280878,"(25, 30]",Test,Jayson,Werth,Jayson Werth,5.0,20.0,1979.0,5.0,20.0,1979.0
werthja01,2010,1,PHI,NL,156,554.0,106.0,164.0,46.0,2.0,27.0,85.0,13.0,3.0,82.0,147.0,6.0,7.0,0.0,9.0,11.0,1979.0,31.0,0.3880368098159509,370.0,0.6678700361010831,1.055906845917034,0.8127707000621653,0.2431361458548686,0.2653429602888086,0.148014440433213,961.0,7500000.0,0.8021088250400314,0.9892434118488276,0.0666634340682065,1.0208020734410956,-0.1897908285089847,0.0324181527806491,"(30, 35]",Test,Jayson,Werth,Jayson Werth,5.0,20.0,1979.0,5.0,20.0,1979.0
werthja01,2011,1,WAS,NL,150,561.0,69.0,130.0,26.0,1.0,20.0,58.0,19.0,3.0,74.0,160.0,5.0,10.0,0.0,4.0,10.0,1979.0,32.0,0.3297380585516178,265.0,0.4723707664884135,0.8021088250400314,0.8031459328016429,-0.0010371077616114,0.285204991087344,0.1319073083778966,1024.0,10571428.0,0.9232945736434108,1.055906845917034,-0.2537980208770025,0.916346052755018,0.0139021095408596,-9.8104793563507e-05,"(30, 35]",Train,Jayson,Werth,Jayson Werth,5.0,20.0,1979.0,5.0,20.0,1979.0
werthja01,2012,1,WAS,NL,81,300.0,42.0,90.0,21.0,3.0,5.0,31.0,8.0,2.0,42.0,57.0,2.0,1.0,0.0,1.0,3.0,1979.0,33.0,0.3866279069767442,161.0,0.5366666666666666,0.9232945736434108,0.8097371005911743,0.1135574730522365,0.19,0.14,1089.0,13571428.0,1.0370243791296423,0.8021088250400314,0.1211857486033793,0.9656373428890344,0.1406218445198848,0.0083673931035287,"(30, 35]",Train,Jayson,Werth,Jayson Werth,5.0,20.0,1979.0,5.0,20.0,1979.0
werthja01,2013,1,WAS,NL,129,462.0,84.0,147.0,24.0,0.0,25.0,82.0,10.0,1.0,60.0,101.0,3.0,5.0,0.0,5.0,9.0,1979.0,34.0,0.3984962406015037,295.0,0.6385281385281385,1.0370243791296423,0.7962985432415131,0.2407258358881292,0.2186147186147186,0.1298701298701298,1156.0,16571429.0,0.9504564048516462,0.9232945736434108,0.1137298054862314,0.963842345040552,-0.0182799776292689,0.0145265586865278,"(30, 35]",Train,Jayson,Werth,Jayson Werth,5.0,20.0,1979.0,5.0,20.0,1979.0
